Numéro,Pays,Entreprise,Espèce,Diamètre (m),Longueur (m),Licence,Zone,Nom images
17071855,RCONGO,CFK,LIMBA,"1,2",5,1/CFK/1,CEMAC,20250707_173946.png
17072112,RCONGO,CFK,LIMBA,"1,3",5,2/CFK/2,CEMAC,20250707_174152.png
17072115,RCONGO,CFK,LIMBA,"1,2",6,1/CFK/1,CEMAC,20250707_174442.png
17072118,RCONGO,CFK,LIMBA,"1,3",5,1/CFK/1,CEMAC,20250707_174908.png
17071465,RCONGO,CFK,LIMBA,"1,2",5,1/CFK/1,CEMAC,20250707_175742.png
17071564,RCONGO,CFK,LIMBA,"1,3",6,2/CFK/2,CEMAC,20250707_180137.png
1428,CMR,SADT,OKOUME,"1,2",5,CM2/T2/23,CEMAC,20250708_000348.png
1928,CMR,SADT,OKOUME,"1,3",6,CM2/T2/23,CEMAC,20250708_000709.png
2033,CMR,SADT,OKOUME,"1,2",5,CM2/T2/23,CEMAC,20250708_001419.png
2423,CMR,SADT,OKOUME,"1,3",5,CM2/T2/23,CEMAC,20250708_002121.png
IFO10682A1,RCONGO,INTERHOLCO,SAPELI,"1,3",6,CT/6065/IHC,CEMAC,20250708_092422.png
IFOAB162221B,RCONGO,INTERHOLCO,SAPELI,"1,2",5,CT/193875/IHC,CEMAC,RC-INTERHOLCO-6.jpg
IFOG133432A,RCONGO,INTERHOLCO,SAPELI,"1,3",5,CT/2135527A/IHC,CEMAC,RC_Kosipo-INTERHOLCO.jpg
IFOA67121A,RCONGO,INTERHOLCO,SAPELI,"1,3",6,CT/93839A/IHC,CEMAC,RC_Kosipo-INTERHOLCOl.jpg
AAC4418,RCONGO,SAQZ,KAMBALA,"1,2",6,R/739812,CEMAC,RC_Rougier_Produits_Grumes.jpg
7290A,RCA,PEA,SAPELI,"1,2",5,RCA/PEA/189,CEMAC,RC_sapelli-go-xoan-dao.jpg
IFOG123221,RCONGO,INTERHOLCO,WENGE,"1,2",5,GT/2133302/IHC,CEMAC,WengeINTERHOLCO.jpg
